Country,Income,Year,SPI.INDEX,SPI.DIM3.2.INDEX,SPI.DIM3.3.INDEX
Serbia,Upper middle income,2014,,0.4565,0.9445
Serbia,Upper middle income,2013,,0.428833333333333,0.9445
Serbia,Upper middle income,2012,,0.428833333333333,1.0
Serbia,Upper middle income,2011,,0.428833333333333,1.0
Serbia,Upper middle income,2010,,0.42,1.0
Serbia,Upper middle income,2009,,0.4375,1.0
Serbia,Upper middle income,2008,,0.4315,1.0
Serbia,Upper middle income,2007,,0.404166666666667,1.0
Serbia,Upper middle income,2006,,0.395166666666667,1.0
Serbia,Upper middle income,2005,,0.395166666666667,1.0
Serbia,Upper middle income,2004,,0.269166666666667,
South Sudan,Low income,2022,33.8304166666667,0.638,0.45
South Sudan,Low income,2021,36.1920833333333,0.638,0.45
South Sudan,Low income,2020,29.5145833333333,0.599666666666667,0.75
South Sudan,Low income,2019,30.4891666666667,0.458333333333333,0.6945
South Sudan,Low income,2018,24.6958333333333,0.4615,0.6945
South Sudan,Low income,2017,23.2808333333333,0.443,0.6945
South Sudan,Low income,2016,30.105,0.429166666666667,0.6945
South Sudan,Low income,2015,,0.329166666666667,0.4445
South Sudan,Low income,2014,,0.307,0.4445
South Sudan,Low income,2013,,0.307,0.4445
South Sudan,Low income,2012,,0.307,0.5
South Sudan,Low income,2011,,0.273666666666667,0.5
South Sudan,Low income,2010,,0.221166666666667,0.375
South Sudan,Low income,2009,,0.252666666666667,0.3335
South Sudan,Low income,2008,,0.252666666666667,0.3335
South Sudan,Low income,2007,,0.254166666666667,0.3335
South Sudan,Low income,2006,,0.254166666666667,0.3335
South Sudan,Low income,2005,,0.254166666666667,0.3335
South Sudan,Low income,2004,,0.222666666666667,
Sao Tome and Principe,Lower middle income,2022,54.8291666666667,0.649,0.5
Sao Tome and Principe,Lower middle income,2021,54.6125,0.649,0.5
Sao Tome and Principe,Lower middle income,2020,52.41375,0.521833333333333,0.5
Sao Tome and Principe,Lower middle income,2019,39.8708333333333,0.385666666666667,0.4445
Sao Tome and Principe,Lower middle income,2018,49.7116666666667,0.384166666666667,0.4445
Sao Tome and Principe,Lower middle income,2017,49.4116666666667,0.365666666666667,0.4445
Sao Tome and Principe,Lower middle income,2016,46.1816666666667,0.365666666666667,0.4445
Sao Tome and Principe,Lower middle income,2015,,0.332333333333333,0.4445
Sao Tome and Principe,Lower middle income,2014,,0.3125,0.4445
Sao Tome and Principe,Lower middle income,2013,,0.299666666666667,0.4445
Sao Tome and Principe,Lower middle income,2012,,0.299666666666667,0.5
Sao Tome and Principe,Lower middle income,2011,,0.299666666666667,0.5
Sao Tome and Principe,Lower middle income,2010,,0.337,0.5
Sao Tome and Principe,Lower middle income,2009,,0.372,0.5
Sao Tome and Principe,Lower middle income,2008,,0.372,0.5
Sao Tome and Principe,Lower middle income,2007,,0.375,0.5
Sao Tome and Principe,Lower middle income,2006,,0.375,0.5
Sao Tome and Principe,Lower middle income,2005,,0.375,0.5
Sao Tome and Principe,Lower middle income,2004,,0.332333333333333,
Suriname,Upper middle income,2022,61.5175,0.694833333333333,0.4445
Suriname,Upper middle income,2021,61.6158333333333,0.694833333333333,0.4445
Suriname,Upper middle income,2020,57.1933333333333,0.569666666666667,0.5
Suriname,Upper middle income,2019,50.8029166666667,0.4385,0.4445
Suriname,Upper middle income,2018,52.71,0.432333333333333,0.4445
Suriname,Upper middle income,2017,41.79625,0.4185,0.4445
Suriname,Upper middle income,2016,35.84625,0.407,0.4375
Suriname,Upper middle income,2015,,0.373666666666667,0.4375
Suriname,Upper middle income,2014,,0.3625,0.4375
Suriname,Upper middle income,2013,,0.3625,0.4375
Suriname,Upper middle income,2012,,0.341666666666667,0.5
Suriname,Upper middle income,2011,,0.341666666666667,0.5
Suriname,Upper middle income,2010,,0.344166666666667,0.5
Suriname,Upper middle income,2009,,0.375,0.5
Suriname,Upper middle income,2008,,0.375,0.5
Suriname,Upper middle income,2007,,0.378666666666667,0.5
Suriname,Upper middle income,2006,,0.378666666666667,0.5
Suriname,Upper middle income,2005,,0.378666666666667,0.5
Suriname,Upper middle income,2004,,0.334666666666667,
Slovak Republic,High income,2022,89.14,0.836166666666667,1.0
Slovak Republic,High income,2021,89.69,0.836166666666667,1.0
Slovak Republic,High income,2020,85.9304166666667,0.741,0.75
Slovak Republic,High income,2019,85.595,0.735833333333333,0.75
Slovak Republic,High income,2018,85.71625,0.758333333333333,0.75
Slovak Republic,High income,2017,85.67,0.7375,0.75
Slovak Republic,High income,2016,82.2020833333333,0.626333333333333,0.6945
Slovak Republic,High income,2015,,0.532,0.6945
Slovak Republic,High income,2014,,0.433333333333333,0.4445
Slovak Republic,High income,2013,,0.433333333333333,0.4445
Slovak Republic,High income,2012,,0.419333333333333,0.375
Slovak Republic,High income,2011,,0.388833333333333,0.375
Slovak Republic,High income,2010,,0.398,0.375
Slovak Republic,High income,2009,,0.345166666666667,0.3335
Slovak Republic,High income,2008,,0.345166666666667,0.3335
Slovak Republic,High income,2007,,0.334,0.3335
Slovak Republic,High income,2006,,0.334,0.3335
Slovak Republic,High income,2005,,0.334,0.3335
Slovak Republic,High income,2004,,0.313166666666667,
Slovenia,High income,2022,92.5333333333333,0.857,1.0
Slovenia,High income,2021,92.2366666666667,0.857,1.0
Slovenia,High income,2020,89.1170833333333,0.7965,1.0
Slovenia,High income,2019,88.93125,0.791333333333333,1.0
Slovenia,High income,2018,89.01,0.774166666666667,1.0
Slovenia,High income,2017,88.3079166666667,0.753333333333333,1.0
Slovenia,High income,2016,86.86625,0.685,0.9445
Slovenia,High income,2015,,0.596833333333333,0.9445
Slovenia,High income,2014,,0.511833333333333,0.9445
Slovenia,High income,2013,,0.511833333333333,0.9445
Slovenia,High income,2012,,0.511833333333333,1.0
Slovenia,High income,2011,,0.497833333333333,1.0
Slovenia,High income,2010,,0.508166666666667,0.875
Slovenia,High income,2009,,0.445166666666667,0.8335
Slovenia,High income,2008,,0.4285,0.8335
Slovenia,High income,2007,,0.435833333333333,0.8335
Slovenia,High income,2006,,0.435833333333333,0.8335
Slovenia,High income,2005,,0.417333333333333,0.8335
Slovenia,High income,2004,,0.257666666666667,
Sweden,High income,2022,92.2279166666667,0.857,1.0
Sweden,High income,2021,92.6095833333333,0.857,1.0
Sweden,High income,2020,89.58875,0.820333333333333,1.0
Sweden,High income,2019,88.5241666666667,0.7785,1.0
Sweden,High income,2018,88.7216666666667,0.774166666666667,1.0
Sweden,High income,2017,88.67125,0.737166666666667,1.0
Sweden,High income,2016,88.0295833333333,0.697833333333333,0.9445
Sweden,High income,2015,,0.5875,0.9445
Sweden,High income,2014,,0.5,0.9445
Sweden,High income,2013,,0.402666666666667,0.4445
Sweden,High income,2012,,0.4145,0.5
Sweden,High income,2011,,0.484,1.0
Sweden,High income,2010,,0.493166666666667,1.0
Sweden,High income,2009,,0.445166666666667,1.0
Sweden,High income,2008,,0.445166666666667,1.0
Sweden,High income,2007,,0.435833333333333,1.0
Sweden,High income,2006,,0.435833333333333,1.0
Sweden,High income,2005,,0.435833333333333,1.0
Sweden,High income,2004,,0.313166666666667,
Eswatini,Lower middle income,2022,51.6654166666667,0.762,0.7335
Eswatini,Lower middle income,2021,54.7920833333333,0.762,0.7335
Eswatini,Lower middle income,2020,49.8808333333333,0.694833333333333,1.0
Eswatini,Lower middle income,2019,47.1870833333333,0.619666666666667,0.9445
Eswatini,Lower middle income,2018,53.7154166666667,0.612166666666667,0.9445
Eswatini,Lower middle income,2017,45.6904166666667,0.5935,0.9445
Eswatini,Lower middle income,2016,42.5379166666667,0.5935,0.9375
Eswatini,Lower middle income,2015,,0.5055,0.9375
Eswatini,Lower middle income,2014,,0.4295,0.9375
Eswatini,Lower middle income,2013,,0.457333333333333,0.9375
Eswatini,Lower middle income,2012,,0.4295,1.0
Eswatini,Lower middle income,2011,,0.4435,1.0
Eswatini,Lower middle income,2010,,0.434666666666667,1.0
Eswatini,Lower middle income,2009,,0.454166666666667,1.0
Eswatini,Lower middle income,2008,,0.454166666666667,1.0
Eswatini,Lower middle income,2007,,0.459666666666667,1.0
Eswatini,Lower middle income,2006,,0.441166666666667,1.0
Eswatini,Lower middle income,2005,,0.441166666666667,1.0
Eswatini,Lower middle income,2004,,0.313833333333333,
Sint Maarten (Dutch part),High income,2022,,0.279166666666667,0.3
Sint Maarten (Dutch part),High income,2021,,0.279166666666667,0.3
Sint Maarten (Dutch part),High income,2020,,0.1965,0.3125
Sint Maarten (Dutch part),High income,2019,,0.097,0.278
Sint Maarten (Dutch part),High income,2018,,0.098,0.278
Sint Maarten (Dutch part),High income,2017,,0.0795,0.278
Sint Maarten (Dutch part),High income,2016,,0.0795,0.25
Sint Maarten (Dutch part),High income,2015,,0.0795,0.25
Sint Maarten (Dutch part),High income,2014,,0.0795,0.25
Sint Maarten (Dutch part),High income,2013,,0.0795,0.25
Sint Maarten (Dutch part),High income,2012,,0.0795,0.25
Sint Maarten (Dutch part),High income,2011,,0.0461666666666667,0.2855
Sint Maarten (Dutch part),High income,2010,,0.0471666666666667,0.2855
Sint Maarten (Dutch part),High income,2009,,0.0485,0.25
Sint Maarten (Dutch part),High income,2008,,0.0485,0.25
Sint Maarten (Dutch part),High income,2007,,0.05,0.25
Sint Maarten (Dutch part),High income,2006,,0.05,0.25
Sint Maarten (Dutch part),High income,2005,,0.05,0.25
Sint Maarten (Dutch part),High income,2004,,0.0518333333333333,
Seychelles,High income,2022,65.9841666666667,0.7125,0.6665
Seychelles,High income,2021,64.2858333333333,0.7125,0.6665
Seychelles,High income,2020,59.5116666666667,0.6535,0.75
Seychelles,High income,2019,48.6341666666667,0.503,0.6945
Seychelles,High income,2018,48.3004166666667,0.494333333333333,0.6945
Seychelles,High income,2017,48.2683333333333,0.4685,0.6945
Seychelles,High income,2016,,0.45,0.6945
Seychelles,High income,2015,,0.414833333333333,0.6945
Seychelles,High income,2014,,0.420333333333333,0.9445
Seychelles,High income,2013,,0.401833333333333,0.9445
Seychelles,High income,2012,,0.401833333333333,1.0
Seychelles,High income,2011,,0.401833333333333,1.0
Seychelles,High income,2010,,0.432166666666667,1.0
Seychelles,High income,2009,,0.479166666666667,1.0
Seychelles,High income,2008,,0.479166666666667,1.0
Seychelles,High income,2007,,0.482833333333333,1.0
Seychelles,High income,2006,,0.491833333333333,1.0
Seychelles,High income,2005,,0.491833333333333,1.0
Seychelles,High income,2004,,0.340666666666667,
Syrian Arab Republic,Low income,2022,31.9204166666667,0.669,0.45
Syrian Arab Republic,Low income,2021,31.4070833333333,0.669,0.45
Syrian Arab Republic,Low income,2020,25.4408333333333,0.463666666666667,0.5
Syrian Arab Republic,Low income,2019,26.45375,0.4335,0.4445
Syrian Arab Republic,Low income,2018,25.98875,0.423833333333333,0.4445
Syrian Arab Republic,Low income,2017,21.7779166666667,0.423833333333333,0.4445
Syrian Arab Republic,Low income,2016,,0.4145,0.4445
Syrian Arab Republic,Low income,2015,,0.414833333333333,0.4445
Syrian Arab Republic,Low income,2014,,0.3565,0.4445
Syrian Arab Republic,Low income,2013,,0.439833333333333,0.9445
Syrian Arab Republic,Low income,2012,,0.443,1.0
Syrian Arab Republic,Low income,2011,,0.443,1.0
Syrian Arab Republic,Low income,2010,,0.448333333333333,1.0
Syrian Arab Republic,Low income,2009,,0.507,1.0
Syrian Arab Republic,Low income,2008,,0.5625,1.0
Syrian Arab Republic,Low income,2007,,0.566166666666667,1.0
Syrian Arab Republic,Low income,2006,,0.551333333333333,1.0
Syrian Arab Republic,Low income,2005,,0.551333333333333,1.0
Syrian Arab Republic,Low income,2004,,0.507333333333333,
Turks and Caicos Islands,High income,2022,,0.348666666666667,0.3
Turks and Caicos Islands,High income,2021,,0.348666666666667,0.3
Turks and Caicos Islands,High income,2020,,0.2715,0.3125
Turks and Caicos Islands,High income,2019,,0.172,0.278
Turks and Caicos Islands,High income,2018,,0.173,0.278
Turks and Caicos Islands,High income,2017,,0.1545,0.278
Turks and Caicos Islands,High income,2016,,0.1545,0.25
Turks and Caicos Islands,High income,2015,,0.1545,0.25
Turks and Caicos Islands,High income,2014,,0.168333333333333,0.25
Turks and Caicos Islands,High income,2013,,0.168333333333333,0.25
Turks and Caicos Islands,High income,2012,,0.168333333333333,0.25
Turks and Caicos Islands,High income,2011,,0.201666666666667,0.2855
Turks and Caicos Islands,High income,2010,,0.196166666666667,0.2855
Turks and Caicos Islands,High income,2009,,0.227666666666667,0.25
Turks and Caicos Islands,High income,2008,,0.227666666666667,0.25
Turks and Caicos Islands,High income,2007,,0.229166666666667,0.25
Turks and Caicos Islands,High income,2006,,0.229166666666667,0.25
Turks and Caicos Islands,High income,2005,,0.229166666666667,0.25
Turks and Caicos Islands,High income,2004,,0.244833333333333,
Chad,Low income,2022,49.2470833333333,0.744833333333333,0.5
Chad,Low income,2021,50.17875,0.744833333333333,0.5
Chad,Low income,2020,44.50375,0.632333333333333,0.5
Chad,Low income,2019,38.5533333333333,0.446666666666667,0.4445
Chad,Low income,2018,31.5866666666667,0.4735,0.4445
Chad,Low income,2017,31.7166666666667,0.449833333333333,0.4445
Chad,Low income,2016,28.5029166666667,0.449833333333333,0.4445
Chad,Low income,2015,,0.3795,0.4445
Chad,Low income,2014,,0.368333333333333,0.4445
Chad,Low income,2013,,0.337833333333333,0.4445
Chad,Low income,2012,,0.337833333333333,0.5
Chad,Low income,2011,,0.337833333333333,0.5
Chad,Low income,2010,,0.343166666666667,0.5
Chad,Low income,2009,,0.354166666666667,0.5
Chad,Low income,2008,,0.376333333333333,0.5
Chad,Low income,2007,,0.38,0.5
Chad,Low income,2006,,0.38,0.5
Chad,Low income,2005,,0.38,0.5
Chad,Low income,2004,,0.336,
Togo,Low income,2022,66.6816666666667,0.878166666666667,0.8335
Togo,Low income,2021,67.4366666666667,0.878166666666667,0.8335
Togo,Low income,2020,62.40875,0.674,1.0
Togo,Low income,2019,60.8804166666667,0.601833333333333,0.9445
Togo,Low income,2018,60.5991666666667,0.625333333333333,0.9445
Togo,Low income,2017,57.78,0.638166666666667,0.9445
Togo,Low income,2016,51.7083333333333,0.631166666666667,0.9445
Togo,Low income,2015,,0.5645,0.6945
Togo,Low income,2014,,0.52,0.9445
Togo,Low income,2013,,0.507166666666667,0.9445
Togo,Low income,2012,,0.494333333333333,1.0
Togo,Low income,2011,,0.494333333333333,1.0
Togo,Low income,2010,,0.4805,1.0
Togo,Low income,2009,,0.574666666666667,1.0
Togo,Low income,2008,,0.589833333333333,1.0
Togo,Low income,2007,,0.595833333333333,1.0
Togo,Low income,2006,,0.604833333333333,1.0
Togo,Low income,2005,,0.588166666666667,1.0
Togo,Low income,2004,,0.380666666666667,
Thailand,Upper middle income,2022,82.5141666666667,0.932333333333333,0.8335
Thailand,Upper middle income,2021,80.1741666666667,0.932333333333333,0.8335
Thailand,Upper middle income,2020,79.2675,0.766833333333333,1.0
Thailand,Upper middle income,2019,76.1108333333333,0.710833333333333,0.9445
Thailand,Upper middle income,2018,76.3533333333333,0.7195,0.9445
Thailand,Upper middle income,2017,75.9104166666667,0.672333333333333,0.9445
Thailand,Upper middle income,2016,77.3520833333333,0.665333333333333,0.9445
Thailand,Upper middle income,2015,,0.651333333333333,0.9445
Thailand,Upper middle income,2014,,0.4735,0.4445
Thailand,Upper middle income,2013,,0.459666666666667,0.4445
Thailand,Upper middle income,2012,,0.459666666666667,0.5
Thailand,Upper middle income,2011,,0.459666666666667,0.5
Thailand,Upper middle income,2010,,0.452166666666667,0.5
Thailand,Upper middle income,2009,,0.45,0.5
Thailand,Upper middle income,2008,,0.433333333333333,0.5
Thailand,Upper middle income,2007,,0.438833333333333,0.5
Thailand,Upper middle income,2006,,0.438833333333333,0.5
Thailand,Upper middle income,2005,,0.438833333333333,0.5
Thailand,Upper middle income,2004,,0.376333333333333,
Tajikistan,Lower middle income,2022,53.4270833333333,0.8365,0.7835
Tajikistan,Lower middle income,2021,55.3720833333333,0.8365,0.7835
Tajikistan,Lower middle income,2020,56.8754166666667,0.631,1.0
Tajikistan,Lower middle income,2019,55.7604166666667,0.557,0.9445
Tajikistan,Lower middle income,2018,55.5166666666667,0.525666666666667,0.9445
Tajikistan,Lower middle income,2017,54.9491666666667,0.479166666666667,0.6945
Tajikistan,Lower middle income,2016,50.2195833333333,0.460666666666667,0.6945
Tajikistan,Lower middle income,2015,,0.377333333333333,0.4445
Tajikistan,Lower middle income,2014,,0.394,0.4445
Tajikistan,Lower middle income,2013,,0.4295,0.4445
Tajikistan,Lower middle income,2012,,0.4295,0.5
Tajikistan,Lower middle income,2011,,0.401666666666667,0.5
Tajikistan,Lower middle income,2010,,0.391666666666667,0.5
Tajikistan,Lower middle income,2009,,0.433333333333333,0.5
Tajikistan,Lower middle income,2008,,0.413666666666667,0.5
Tajikistan,Lower middle income,2007,,0.416666666666667,0.5
Tajikistan,Lower middle income,2006,,0.416666666666667,0.5
Tajikistan,Lower middle income,2005,,0.416666666666667,0.5
Tajikistan,Lower middle income,2004,,0.374,
Turkmenistan,Upper middle income,2022,31.355,0.707333333333333,0.7835
Turkmenistan,Upper middle income,2021,28.675,0.707333333333333,0.7835
Turkmenistan,Upper middle income,2020,27.17125,0.5265,0.75
Turkmenistan,Upper middle income,2019,23.4708333333333,0.415,0.4445
Turkmenistan,Upper middle income,2018,20.9870833333333,0.406833333333333,0.4445
Turkmenistan,Upper middle income,2017,22.555,0.406833333333333,0.4445
Turkmenistan,Upper middle income,2016,19.4933333333333,0.3755,0.4445
Turkmenistan,Upper middle income,2015,,0.3605,0.4445
Turkmenistan,Upper middle income,2014,,0.331,0.4445
Turkmenistan,Upper middle income,2013,,0.331,0.4445
Turkmenistan,Upper middle income,2012,,0.331,0.5
Turkmenistan,Upper middle income,2011,,0.331,0.5
Turkmenistan,Upper middle income,2010,,0.337,0.5
Turkmenistan,Upper middle income,2009,,0.372,0.5
Turkmenistan,Upper middle income,2008,,0.372,0.5
Turkmenistan,Upper middle income,2007,,0.375,0.5
Turkmenistan,Upper middle income,2006,,0.375,0.5
Turkmenistan,Upper middle income,2005,,0.375,0.5
Turkmenistan,Upper middle income,2004,,0.332333333333333,
Timor-Leste,Lower middle income,2022,59.8604166666667,0.6555,0.6165
Timor-Leste,Lower middle income,2021,55.9970833333333,0.6555,0.6165
Timor-Leste,Lower middle income,2020,50.9345833333333,0.596333333333333,0.75
Timor-Leste,Lower middle income,2019,51.0420833333333,0.498833333333333,0.6945
Timor-Leste,Lower middle income,2018,51.2783333333333,0.4805,0.6945
Timor-Leste,Lower middle income,2017,44.83875,0.475833333333333,0.6945
Timor-Leste,Lower middle income,2016,,0.475833333333333,0.6945
Timor-Leste,Lower middle income,2015,,0.445333333333333,0.6945
Timor-Leste,Lower middle income,2014,,0.445333333333333,0.9445
Timor-Leste,Lower middle income,2013,,0.445333333333333,0.9445
Timor-Leste,Lower middle income,2012,,0.445333333333333,1.0
Timor-Leste,Lower middle income,2011,,0.44,1.0
Timor-Leste,Lower middle income,2010,,0.462,1.0
Timor-Leste,Lower middle income,2009,,0.449666666666667,1.0
Timor-Leste,Lower middle income,2008,,0.449666666666667,1.0
Timor-Leste,Lower middle income,2007,,0.4375,1.0
Timor-Leste,Lower middle income,2006,,0.4405,1.0
Timor-Leste,Lower middle income,2005,,0.357166666666667,0.5
Timor-Leste,Lower middle income,2004,,0.3145,
Tonga,Upper middle income,2022,59.89375,0.748166666666667,0.778
Tonga,Upper middle income,2021,61.67375,0.748166666666667,0.778
Tonga,Upper middle income,2020,56.1308333333333,0.597833333333333,1.0
Tonga,Upper middle income,2019,,0.429333333333333,0.6945
Tonga,Upper middle income,2018,,0.448166666666667,0.6945
Tonga,Upper middle income,2017,,0.429666666666667,0.6945
Tonga,Upper middle income,2016,,0.429666666666667,0.6875
Tonga,Upper middle income,2015,,0.396333333333333,0.6875
Tonga,Upper middle income,2014,,0.401833333333333,0.9375
Tonga,Upper middle income,2013,,0.401833333333333,0.9375
Tonga,Upper middle income,2012,,0.401833333333333,1.0
Tonga,Upper middle income,2011,,0.401833333333333,1.0
Tonga,Upper middle income,2010,,0.404333333333333,1.0
Tonga,Upper middle income,2009,,0.4375,1.0
Tonga,Upper middle income,2008,,0.4375,1.0
Tonga,Upper middle income,2007,,0.441166666666667,1.0
Tonga,Upper middle income,2006,,0.444166666666667,1.0
Tonga,Upper middle income,2005,,0.360833333333333,0.5
Tonga,Upper middle income,2004,,0.316833333333333,
Trinidad and Tobago,High income,2022,55.4458333333333,0.743,0.6835
Trinidad and Tobago,High income,2021,56.6108333333333,0.743,0.6835
Trinidad and Tobago,High income,2020,45.7029166666667,0.573333333333333,0.889
Trinidad and Tobago,High income,2019,42.05,0.396166666666667,0.3335
Trinidad and Tobago,High income,2018,48.5179166666667,0.437166666666667,0.5835
Trinidad and Tobago,High income,2017,40.9975,0.451,0.5835
Trinidad and Tobago,High income,2016,36.42375,0.407,0.5835
Trinidad and Tobago,High income,2015,,0.409666666666667,0.5835
Trinidad and Tobago,High income,2014,,0.452666666666667,0.9445
Trinidad and Tobago,High income,2013,,0.452666666666667,0.9445
Trinidad and Tobago,High income,2012,,0.4805,1.0
Trinidad and Tobago,High income,2011,,0.460666666666667,1.0
Trinidad and Tobago,High income,2010,,0.466666666666667,1.0
Trinidad and Tobago,High income,2009,,0.524833333333333,1.0
Trinidad and Tobago,High income,2008,,0.524833333333333,1.0
Trinidad and Tobago,High income,2007,,0.472166666666667,1.0
Trinidad and Tobago,High income,2006,,0.472166666666667,1.0
Trinidad and Tobago,High income,2005,,0.472166666666667,1.0
Trinidad and Tobago,High income,2004,,0.3925,
Tunisia,Lower middle income,2022,75.1266666666667,0.874,0.6665
Tunisia,Lower middle income,2021,73.8966666666667,0.874,0.6665
Tunisia,Lower middle income,2020,65.93625,0.621833333333333,0.75
Tunisia,Lower middle income,2019,64.0675,0.593,0.6945
Tunisia,Lower middle income,2018,63.885,0.583333333333333,0.6945
Tunisia,Lower middle income,2017,59.4879166666667,0.5695,0.6945
Tunisia,Lower middle income,2016,61.5741666666667,0.5625,0.6945
Tunisia,Lower middle income,2015,,0.559666666666667,0.6945
Tunisia,Lower middle income,2014,,0.529166666666667,0.9445
Tunisia,Lower middle income,2013,,0.515166666666667,0.9445
Tunisia,Lower middle income,2012,,0.556833333333333,1.0
Tunisia,Lower middle income,2011,,0.556833333333333,1.0
Tunisia,Lower middle income,2010,,0.546833333333333,1.0
Tunisia,Lower middle income,2009,,0.5625,1.0
Tunisia,Lower middle income,2008,,0.579166666666667,1.0
Tunisia,Lower middle income,2007,,0.584666666666667,1.0
Tunisia,Lower middle income,2006,,0.575666666666667,1.0
Tunisia,Lower middle income,2005,,0.575666666666667,1.0
Tunisia,Lower middle income,2004,,0.552,
Turkiye,Upper middle income,2022,87.7141666666667,1.0,1.0
Turkiye,Upper middle income,2021,87.5825,1.0,1.0
Turkiye,Upper middle income,2020,85.3125,0.851833333333333,1.0
Turkiye,Upper middle income,2019,84.6379166666667,0.915333333333333,1.0
Turkiye,Upper middle income,2018,85.8233333333333,0.958333333333333,1.0
Turkiye,Upper middle income,2017,85.03625,0.939833333333333,1.0
Turkiye,Upper middle income,2016,80.47875,0.813833333333333,0.9375
Turkiye,Upper middle income,2015,,0.772166666666667,0.9375
Turkiye,Upper middle income,2014,,0.598666666666667,0.9375
Turkiye,Upper middle income,2013,,0.598666666666667,0.9375
Turkiye,Upper middle income,2012,,0.598666666666667,1.0
Turkiye,Upper middle income,2011,,0.598666666666667,1.0
Turkiye,Upper middle income,2010,,0.563333333333333,1.0
Turkiye,Upper middle income,2009,,0.582,1.0
Turkiye,Upper middle income,2008,,0.590833333333333,1.0
Turkiye,Upper middle income,2007,,0.596833333333333,1.0
Turkiye,Upper middle income,2006,,0.596833333333333,1.0
Turkiye,Upper middle income,2005,,0.580166666666667,1.0
Turkiye,Upper middle income,2004,,0.428166666666667,
Tuvalu,Upper middle income,2022,38.1391666666667,0.5865,0.667
Tuvalu,Upper middle income,2021,,0.5865,0.667
Tuvalu,Upper middle income,2020,,0.516166666666667,0.875
Tuvalu,Upper middle income,2019,,0.391166666666667,0.3335
Tuvalu,Upper middle income,2018,,0.394,0.3335
Tuvalu,Upper middle income,2017,,0.3755,0.3335
Tuvalu,Upper middle income,2016,,0.3755,0.3125
Tuvalu,Upper middle income,2015,,0.316333333333333,0.3125
Tuvalu,Upper middle income,2014,,0.299666666666667,0.3125
Tuvalu,Upper middle income,2013,,0.299666666666667,0.3125
Tuvalu,Upper middle income,2012,,0.299666666666667,0.357
Tuvalu,Upper middle income,2011,,0.299666666666667,0.357
Tuvalu,Upper middle income,2010,,0.3185,0.357
Tuvalu,Upper middle income,2009,,0.351166666666667,0.3335
Tuvalu,Upper middle income,2008,,0.351166666666667,0.3335
Tuvalu,Upper middle income,2007,,0.354166666666667,0.3335
Tuvalu,Upper middle income,2006,,0.357166666666667,0.3335
Tuvalu,Upper middle income,2005,,0.357166666666667,0.3335
Tuvalu,Upper middle income,2004,,0.3145,
Tanzania,Lower middle income,2022,67.3341666666667,0.765666666666667,0.8335
Tanzania,Lower middle income,2021,63.4591666666667,0.765666666666667,0.8335
Tanzania,Lower middle income,2020,62.3641666666667,0.6295,1.0
Tanzania,Lower middle income,2019,58.07125,0.5935,0.9445
Tanzania,Lower middle income,2018,58.02125,0.681333333333333,0.9445
Tanzania,Lower middle income,2017,64.8170833333333,0.681333333333333,0.9445
Tanzania,Lower middle income,2016,61.5758333333333,0.675333333333333,0.9445
Tanzania,Lower middle income,2015,,0.682833333333333,0.9445
Tanzania,Lower middle income,2014,,0.682833333333333,0.9445
Tanzania,Lower middle income,2013,,0.563833333333333,0.9445
Tanzania,Lower middle income,2012,,0.563833333333333,1.0
Tanzania,Lower middle income,2011,,0.560666666666667,1.0
Tanzania,Lower middle income,2010,,0.584666666666667,1.0
Tanzania,Lower middle income,2009,,0.5955,1.0
Tanzania,Lower middle income,2008,,0.5955,1.0
Tanzania,Lower middle income,2007,,0.5445,1.0
Tanzania,Lower middle income,2006,,0.532666666666667,1.0
Tanzania,Lower middle income,2005,,0.508833333333333,1.0
Tanzania,Lower middle income,2004,,0.338333333333333,
Uganda,Low income,2022,70.7416666666667,0.882333333333333,0.778
Uganda,Low income,2021,70.8233333333333,0.882333333333333,0.778
Uganda,Low income,2020,66.86875,0.717166666666667,1.0
Uganda,Low income,2019,67.5708333333333,0.643666666666667,0.9445
Uganda,Low income,2018,68.0116666666667,0.707333333333333,0.9445
Uganda,Low income,2017,69.1266666666667,0.684333333333333,0.9445
Uganda,Low income,2016,65.27125,0.6185,0.6875
Uganda,Low income,2015,,0.5685,0.6875
Uganda,Low income,2014,,0.554666666666667,0.9375
Uganda,Low income,2013,,0.554666666666667,0.9375
Uganda,Low income,2012,,0.554666666666667,1.0
Uganda,Low income,2011,,0.540666666666667,1.0
Uganda,Low income,2010,,0.530666666666667,1.0
Uganda,Low income,2009,,0.5515,1.0
Uganda,Low income,2008,,0.502833333333333,1.0
Uganda,Low income,2007,,0.508333333333333,1.0
Uganda,Low income,2006,,0.514333333333333,1.0
Uganda,Low income,2005,,0.514333333333333,1.0
Uganda,Low income,2004,,0.340666666666667,
Ukraine,Lower middle income,2022,78.8691666666667,0.848666666666667,1.0
Ukraine,Lower middle income,2021,80.3891666666667,0.848666666666667,1.0
Ukraine,Lower middle income,2020,76.8458333333333,0.698833333333333,1.0
Ukraine,Lower middle income,2019,72.4841666666667,0.6175,0.9445
Ukraine,Lower middle income,2018,69.5679166666667,0.614,0.9445
Ukraine,Lower middle income,2017,68.2529166666667,0.572333333333333,0.9445
Ukraine,Lower middle income,2016,67.3445833333333,0.579166666666667,0.9445
Ukraine,Lower middle income,2015,,0.554166666666667,0.9445
Ukraine,Lower middle income,2014,,0.5375,0.9445
