Country,Year,Performance
MOLDOVA,2010,71.2125
MOLDOVA,2009,71.2125
MOLDOVA,2008,71.2125
MOLDOVA,2007,71.2125
MOLDOVA,2006,71.2125
MOLDOVA,2005,71.2125
MOLDOVA,2004,71.2125
MONACO,2022,84.045
MONACO,2021,84.045
MONACO,2020,84.045
MONACO,2019,84.045
MONACO,2018,84.045
MONACO,2017,84.045
MONACO,2016,84.045
MONACO,2015,84.045
MONACO,2014,84.045
MONACO,2013,84.045
MONACO,2012,84.045
MONACO,2011,84.045
MONACO,2010,84.045
MONACO,2009,84.045
MONACO,2008,84.045
MONACO,2007,84.045
MONACO,2006,84.045
MONACO,2005,84.045
MONACO,2004,84.045
MONGOLIA,2022,84.045
MONGOLIA,2021,83.825
MONGOLIA,2020,81.85458333
MONGOLIA,2019,76.28333333
MONGOLIA,2018,76.46208333
MONGOLIA,2017,73.77208333
MONGOLIA,2016,67.84166667
MONGOLIA,2015,67.84166667
MONGOLIA,2014,67.84166667
MONGOLIA,2013,67.84166667
MONGOLIA,2012,67.84166667
MONGOLIA,2011,67.84166667
MONGOLIA,2010,67.84166667
MONGOLIA,2009,67.84166667
MONGOLIA,2008,67.84166667
MONGOLIA,2007,67.84166667
MONGOLIA,2006,67.84166667
MONGOLIA,2005,67.84166667
MONGOLIA,2004,67.84166667
MONTENEGRO,2022,78.05416667
MONTENEGRO,2021,79.53416667
MONTENEGRO,2020,73.15208333
MONTENEGRO,2019,67.01916667
MONTENEGRO,2018,64.74041667
MONTENEGRO,2017,59.95541667
MONTENEGRO,2016,56.93333333
MONTENEGRO,2015,56.93333333
MONTENEGRO,2014,56.93333333
MONTENEGRO,2013,56.93333333
MONTENEGRO,2012,56.93333333
MONTENEGRO,2011,56.93333333
MONTENEGRO,2010,56.93333333
MONTENEGRO,2009,56.93333333
MONTENEGRO,2008,56.93333333
MONTENEGRO,2007,56.93333333
MONTENEGRO,2006,56.93333333
MONTENEGRO,2005,56.93333333
MONTENEGRO,2004,56.93333333
MOROCCO,2022,72.26041667
MOROCCO,2021,73.29375
MOROCCO,2020,63.16625
MOROCCO,2019,59.01625
MOROCCO,2018,59.8575
MOROCCO,2017,57.00958333
MOROCCO,2016,57.685
MOROCCO,2015,57.685
MOROCCO,2014,57.685
MOROCCO,2013,57.685
MOROCCO,2012,57.685
MOROCCO,2011,57.685
MOROCCO,2010,57.685
MOROCCO,2009,57.685
MOROCCO,2008,57.685
MOROCCO,2007,57.685
MOROCCO,2006,57.685
MOROCCO,2005,57.685
MOROCCO,2004,57.685
MOZAMBIQUE,2022,58.69041667
MOZAMBIQUE,2021,57.11708333
MOZAMBIQUE,2020,55.20833333
MOZAMBIQUE,2019,56.24041667
MOZAMBIQUE,2018,54.77458333
MOZAMBIQUE,2017,55.39083333
MOZAMBIQUE,2016,50.00541667
MOZAMBIQUE,2015,50.00541667
MOZAMBIQUE,2014,50.00541667
MOZAMBIQUE,2013,50.00541667
MOZAMBIQUE,2012,50.00541667
MOZAMBIQUE,2011,50.00541667
MOZAMBIQUE,2010,50.00541667
MOZAMBIQUE,2009,50.00541667
MOZAMBIQUE,2008,50.00541667
MOZAMBIQUE,2007,50.00541667
MOZAMBIQUE,2006,50.00541667
MOZAMBIQUE,2005,50.00541667
MOZAMBIQUE,2004,50.00541667
MYANMAR,2022,71.9575
MYANMAR,2021,70.10083333
MYANMAR,2020,65.3975
MYANMAR,2019,63.76291667
MYANMAR,2018,60.93666667
MYANMAR,2017,53.5525
MYANMAR,2016,43.42
MYANMAR,2015,43.42
MYANMAR,2014,43.42
MYANMAR,2013,43.42
MYANMAR,2012,43.42
MYANMAR,2011,43.42
MYANMAR,2010,43.42
MYANMAR,2009,43.42
MYANMAR,2008,43.42
MYANMAR,2007,43.42
MYANMAR,2006,43.42
MYANMAR,2005,43.42
MYANMAR,2004,43.42
NAMIBIA,2022,55.77083333
NAMIBIA,2021,58.26583333
NAMIBIA,2020,53.63833333
NAMIBIA,2019,52.21416667
NAMIBIA,2018,52.18166667
NAMIBIA,2017,52.60583333
NAMIBIA,2016,49.53708333
NAMIBIA,2015,49.53708333
NAMIBIA,2014,49.53708333
NAMIBIA,2013,49.53708333
NAMIBIA,2012,49.53708333
NAMIBIA,2011,49.53708333
NAMIBIA,2010,49.53708333
NAMIBIA,2009,49.53708333
NAMIBIA,2008,49.53708333
NAMIBIA,2007,49.53708333
NAMIBIA,2006,49.53708333
NAMIBIA,2005,49.53708333
NAMIBIA,2004,49.53708333
NAURU,2022,32.60708333
NAURU,2021,32.60708333
NAURU,2020,32.60708333
NAURU,2019,32.60708333
NAURU,2018,32.60708333
NAURU,2017,32.60708333
NAURU,2016,32.60708333
NAURU,2015,32.60708333
NAURU,2014,32.60708333
NAURU,2013,32.60708333
NAURU,2012,32.60708333
NAURU,2011,32.60708333
NAURU,2010,32.60708333
NAURU,2009,32.60708333
NAURU,2008,32.60708333
NAURU,2007,32.60708333
NAURU,2006,32.60708333
NAURU,2005,32.60708333
NAURU,2004,32.60708333
NEPAL,2022,61.98458333
NEPAL,2021,65.00125
NEPAL,2020,57.31
NEPAL,2019,54.05583333
NEPAL,2018,54.38583333
NEPAL,2017,55.39666667
NEPAL,2016,49.56833333
NEPAL,2015,49.56833333
NEPAL,2014,49.56833333
NEPAL,2013,49.56833333
NEPAL,2012,49.56833333
NEPAL,2011,49.56833333
NEPAL,2010,49.56833333
NEPAL,2009,49.56833333
NEPAL,2008,49.56833333
NEPAL,2007,49.56833333
NEPAL,2006,49.56833333
NEPAL,2005,49.56833333
NEPAL,2004,49.56833333
NETHERLANDS,2022,92.82541667
NETHERLANDS,2021,92.86541667
NETHERLANDS,2020,88.58708333
NETHERLANDS,2019,88.26583333
NETHERLANDS,2018,88.21958333
NETHERLANDS,2017,80.21625
NETHERLANDS,2016,78.14416667
NETHERLANDS,2015,78.14416667
NETHERLANDS,2014,78.14416667
NETHERLANDS,2013,78.14416667
NETHERLANDS,2012,78.14416667
NETHERLANDS,2011,78.14416667
NETHERLANDS,2010,78.14416667
NETHERLANDS,2009,78.14416667
NETHERLANDS,2008,78.14416667
NETHERLANDS,2007,78.14416667
NETHERLANDS,2006,78.14416667
NETHERLANDS,2005,78.14416667
NETHERLANDS,2004,78.14416667
NEW CALEDONIA,2022,88.74291667
NEW CALEDONIA,2021,88.74291667
NEW CALEDONIA,2020,88.74291667
NEW CALEDONIA,2019,88.74291667
NEW CALEDONIA,2018,88.74291667
NEW CALEDONIA,2017,88.74291667
NEW CALEDONIA,2016,88.74291667
NEW CALEDONIA,2015,88.74291667
NEW CALEDONIA,2014,88.74291667
NEW CALEDONIA,2013,88.74291667
NEW CALEDONIA,2012,88.74291667
NEW CALEDONIA,2011,88.74291667
NEW CALEDONIA,2010,88.74291667
NEW CALEDONIA,2009,88.74291667
NEW CALEDONIA,2008,88.74291667
NEW CALEDONIA,2007,88.74291667
NEW CALEDONIA,2006,88.74291667
NEW CALEDONIA,2005,88.74291667
NEW CALEDONIA,2004,88.74291667
NEW ZEALAND,2022,88.74291667
NEW ZEALAND,2021,89.29791667
NEW ZEALAND,2020,83.34125
NEW ZEALAND,2019,85.50375
NEW ZEALAND,2018,83.5
NEW ZEALAND,2017,83.5525
NEW ZEALAND,2016,78.96291667
NEW ZEALAND,2015,78.96291667
NEW ZEALAND,2014,78.96291667
NEW ZEALAND,2013,78.96291667
NEW ZEALAND,2012,78.96291667
NEW ZEALAND,2011,78.96291667
NEW ZEALAND,2010,78.96291667
NEW ZEALAND,2009,78.96291667
NEW ZEALAND,2008,78.96291667
NEW ZEALAND,2007,78.96291667
NEW ZEALAND,2006,78.96291667
NEW ZEALAND,2005,78.96291667
NEW ZEALAND,2004,78.96291667
NICARAGUA,2022,52.72791667
NICARAGUA,2021,53.25791667
NICARAGUA,2020,52.33125
NICARAGUA,2019,51.65791667
NICARAGUA,2018,49.52416667
NICARAGUA,2017,45.6275
NICARAGUA,2016,45.18125
NICARAGUA,2015,45.18125
NICARAGUA,2014,45.18125
NICARAGUA,2013,45.18125
NICARAGUA,2012,45.18125
NICARAGUA,2011,45.18125
NICARAGUA,2010,45.18125
NICARAGUA,2009,45.18125
NICARAGUA,2008,45.18125
NICARAGUA,2007,45.18125
NICARAGUA,2006,45.18125
NICARAGUA,2005,45.18125
NICARAGUA,2004,45.18125
NIGER,2022,65.26958333
NIGER,2021,65.05791667
NIGER,2020,56.45791667
NIGER,2019,57.01583333
NIGER,2018,56.54583333
NIGER,2017,56.25458333
NIGER,2016,53.62791667
NIGER,2015,53.62791667
NIGER,2014,53.62791667
NIGER,2013,53.62791667
NIGER,2012,53.62791667
NIGER,2011,53.62791667
NIGER,2010,53.62791667
NIGER,2009,53.62791667
NIGER,2008,53.62791667
NIGER,2007,53.62791667
NIGER,2006,53.62791667
NIGER,2005,53.62791667
NIGER,2004,53.62791667
NIGERIA,2022,58.60958333
NIGERIA,2021,59.37458333
NIGERIA,2020,56.62416667
NIGERIA,2019,53.57541667
NIGERIA,2018,49.73375
NIGERIA,2017,49.20541667
NIGERIA,2016,51.78708333
NIGERIA,2015,51.78708333
NIGERIA,2014,51.78708333
NIGERIA,2013,51.78708333
NIGERIA,2012,51.78708333
NIGERIA,2011,51.78708333
NIGERIA,2010,51.78708333
NIGERIA,2009,51.78708333
NIGERIA,2008,51.78708333
NIGERIA,2007,51.78708333
NIGERIA,2006,51.78708333
NIGERIA,2005,51.78708333
NIGERIA,2004,51.78708333
NORTH MACEDONIA,2022,83.46166667
NORTH MACEDONIA,2021,83.185
NORTH MACEDONIA,2020,77.72208333
NORTH MACEDONIA,2019,72.03875
NORTH MACEDONIA,2018,70.14875
NORTH MACEDONIA,2017,65.03625
NORTH MACEDONIA,2016,61.60708333
NORTH MACEDONIA,2015,61.60708333
NORTH MACEDONIA,2014,61.60708333
NORTH MACEDONIA,2013,61.60708333
NORTH MACEDONIA,2012,61.60708333
NORTH MACEDONIA,2011,61.60708333
NORTH MACEDONIA,2010,61.60708333
NORTH MACEDONIA,2009,61.60708333
NORTH MACEDONIA,2008,61.60708333
NORTH MACEDONIA,2007,61.60708333
NORTH MACEDONIA,2006,61.60708333
NORTH MACEDONIA,2005,61.60708333
NORTH MACEDONIA,2004,61.60708333
NORTHERN MARIANA ISLANDS,2022,93.49583333
NORTHERN MARIANA ISLANDS,2021,93.49583333
NORTHERN MARIANA ISLANDS,2020,93.49583333
NORTHERN MARIANA ISLANDS,2019,93.49583333
NORTHERN MARIANA ISLANDS,2018,93.49583333
NORTHERN MARIANA ISLANDS,2017,93.49583333
NORTHERN MARIANA ISLANDS,2016,93.49583333
NORTHERN MARIANA ISLANDS,2015,93.49583333
NORTHERN MARIANA ISLANDS,2014,93.49583333
NORTHERN MARIANA ISLANDS,2013,93.49583333
NORTHERN MARIANA ISLANDS,2012,93.49583333
NORTHERN MARIANA ISLANDS,2011,93.49583333
NORTHERN MARIANA ISLANDS,2010,93.49583333
NORTHERN MARIANA ISLANDS,2009,93.49583333
NORTHERN MARIANA ISLANDS,2008,93.49583333
NORTHERN MARIANA ISLANDS,2007,93.49583333
NORTHERN MARIANA ISLANDS,2006,93.49583333
NORTHERN MARIANA ISLANDS,2005,93.49583333
NORTHERN MARIANA ISLANDS,2004,93.49583333
NORWAY,2022,93.49583333
NORWAY,2021,92.92916667
NORWAY,2020,90.46833333
NORWAY,2019,90.09375
NORWAY,2018,90.1625
NORWAY,2017,82.61625
NORWAY,2016,78.82208333
NORWAY,2015,78.82208333
NORWAY,2014,78.82208333
NORWAY,2013,78.82208333
NORWAY,2012,78.82208333
NORWAY,2011,78.82208333
NORWAY,2010,78.82208333
NORWAY,2009,78.82208333
NORWAY,2008,78.82208333
NORWAY,2007,78.82208333
NORWAY,2006,78.82208333
NORWAY,2005,78.82208333
NORWAY,2004,78.82208333
OMAN,2022,66.13125
OMAN,2021,64.56791667
OMAN,2020,63.16791667
OMAN,2019,58.53625
OMAN,2018,57.60125
OMAN,2017,56.62083333
OMAN,2016,48.91
OMAN,2015,48.91
OMAN,2014,48.91
OMAN,2013,48.91
OMAN,2012,48.91
OMAN,2011,48.91
OMAN,2010,48.91
OMAN,2009,48.91
OMAN,2008,48.91
OMAN,2007,48.91
OMAN,2006,48.91
OMAN,2005,48.91
OMAN,2004,48.91
PAKISTAN,2022,71.13333333
PAKISTAN,2021,70.01
PAKISTAN,2020,63.41375
PAKISTAN,2019,60.67541667
PAKISTAN,2018,61.04458333
PAKISTAN,2017,58.325
PAKISTAN,2016,56.25333333
PAKISTAN,2015,56.25333333
PAKISTAN,2014,56.25333333
PAKISTAN,2013,56.25333333
PAKISTAN,2012,56.25333333
PAKISTAN,2011,56.25333333
PAKISTAN,2010,56.25333333
PAKISTAN,2009,56.25333333
PAKISTAN,2008,56.25333333
PAKISTAN,2007,56.25333333
PAKISTAN,2006,56.25333333
PAKISTAN,2005,56.25333333
PAKISTAN,2004,56.25333333
PALAU,2022,48.32125
PALAU,2021,51.74625
PALAU,2020,51.96375
PALAU,2019,51.96375
PALAU,2018,51.96375
PALAU,2017,51.96375
PALAU,2016,51.96375
PALAU,2015,51.96375
PALAU,2014,51.96375
PALAU,2013,51.96375
PALAU,2012,51.96375
PALAU,2011,51.96375
PALAU,2010,51.96375
PALAU,2009,51.96375
PALAU,2008,51.96375
PALAU,2007,51.96375
PALAU,2006,51.96375
PALAU,2005,51.96375
PALAU,2004,51.96375
PANAMA,2022,70.48666667
PANAMA,2021,67.62833333
PANAMA,2020,65.29541667
PANAMA,2019,59.58458333
PANAMA,2018,57.90833333
PANAMA,2017,52.61791667
PANAMA,2016,49.93416667
PANAMA,2015,49.93416667
PANAMA,2014,49.93416667
PANAMA,2013,49.93416667
PANAMA,2012,49.93416667
PANAMA,2011,49.93416667
PANAMA,2010,49.93416667
PANAMA,2009,49.93416667
PANAMA,2008,49.93416667
PANAMA,2007,49.93416667
PANAMA,2006,49.93416667
PANAMA,2005,49.93416667
PANAMA,2004,49.93416667
PAPUA NEW GUINEA,2022,45.98208333
PAPUA NEW GUINEA,2021,45.81708333
PAPUA NEW GUINEA,2020,44.78208333
PAPUA NEW GUINEA,2019,40.84625
PAPUA NEW GUINEA,2018,40.925
PAPUA NEW GUINEA,2017,33.065
PAPUA NEW GUINEA,2016,27.30541667
PAPUA NEW GUINEA,2015,27.30541667
PAPUA NEW GUINEA,2014,27.30541667
PAPUA NEW GUINEA,2013,27.30541667
PAPUA NEW GUINEA,2012,27.30541667
PAPUA NEW GUINEA,2011,27.30541667
PAPUA NEW GUINEA,2010,27.30541667
PAPUA NEW GUINEA,2009,27.30541667
PAPUA NEW GUINEA,2008,27.30541667
PAPUA NEW GUINEA,2007,27.30541667
PAPUA NEW GUINEA,2006,27.30541667
PAPUA NEW GUINEA,2005,27.30541667
PAPUA NEW GUINEA,2004,27.30541667
PARAGUAY,2022,75.83375
PARAGUAY,2021,74.37875
PARAGUAY,2020,64.84375
PARAGUAY,2019,61.05625
PARAGUAY,2018,58.97208333
PARAGUAY,2017,57.08083333
PARAGUAY,2016,54.35708333
PARAGUAY,2015,54.35708333
PARAGUAY,2014,54.35708333
PARAGUAY,2013,54.35708333
PARAGUAY,2012,54.35708333
PARAGUAY,2011,54.35708333
PARAGUAY,2010,54.35708333
PARAGUAY,2009,54.35708333
PARAGUAY,2008,54.35708333
PARAGUAY,2007,54.35708333
PARAGUAY,2006,54.35708333
PARAGUAY,2005,54.35708333
PARAGUAY,2004,54.35708333
PERU,2022,73.27166667
PERU,2021,72.96666667
PERU,2020,69.07958333
PERU,2019,68.84625
PERU,2018,69.10625
PERU,2017,67.455
PERU,2016,64.23041667
PERU,2015,64.23041667
PERU,2014,64.23041667
PERU,2013,64.23041667
PERU,2012,64.23041667
PERU,2011,64.23041667
PERU,2010,64.23041667
PERU,2009,64.23041667
PERU,2008,64.23041667
PERU,2007,64.23041667
PERU,2006,64.23041667
PERU,2005,64.23041667
PERU,2004,64.23041667
PHILIPPINES,2022,83.37791667
PHILIPPINES,2021,83.74958333
PHILIPPINES,2020,79.48208333
PHILIPPINES,2019,75.72333333
PHILIPPINES,2018,75.87958333
PHILIPPINES,2017,74.49208333
PHILIPPINES,2016,73.24375
PHILIPPINES,2015,73.24375
PHILIPPINES,2014,73.24375
PHILIPPINES,2013,73.24375
PHILIPPINES,2012,73.24375
PHILIPPINES,2011,73.24375
PHILIPPINES,2010,73.24375
PHILIPPINES,2009,73.24375
PHILIPPINES,2008,73.24375
PHILIPPINES,2007,73.24375
PHILIPPINES,2006,73.24375
PHILIPPINES,2005,73.24375
PHILIPPINES,2004,73.24375
POLAND,2022,91.5725
POLAND,2021,91.0925
POLAND,2020,89.24041667
POLAND,2019,89.07083333
POLAND,2018,88.55958333
POLAND,2017,82.58416667
POLAND,2016,81.71958333
POLAND,2015,81.71958333
POLAND,2014,81.71958333
POLAND,2013,81.71958333
POLAND,2012,81.71958333
POLAND,2011,81.71958333
POLAND,2010,81.71958333
POLAND,2009,81.71958333
POLAND,2008,81.71958333
POLAND,2007,81.71958333
POLAND,2006,81.71958333
POLAND,2005,81.71958333
POLAND,2004,81.71958333
PORTUGAL,2022,89.31375
PORTUGAL,2021,88.73541667
PORTUGAL,2020,85.64625
PORTUGAL,2019,86.24916667
PORTUGAL,2018,86.28916667
PORTUGAL,2017,86.14375
PORTUGAL,2016,85.675
PORTUGAL,2015,85.675
PORTUGAL,2014,85.675
PORTUGAL,2013,85.675
PORTUGAL,2012,85.675
PORTUGAL,2011,85.675
PORTUGAL,2010,85.675
PORTUGAL,2009,85.675
PORTUGAL,2008,85.675
PORTUGAL,2007,85.675
PORTUGAL,2006,85.675
PORTUGAL,2005,85.675
PORTUGAL,2004,85.675
PUERTO RICO,2022,70.64958333
PUERTO RICO,2021,70.64958333
PUERTO RICO,2020,70.64958333
PUERTO RICO,2019,70.64958333
PUERTO RICO,2018,70.64958333
PUERTO RICO,2017,70.64958333
PUERTO RICO,2016,70.64958333
PUERTO RICO,2015,70.64958333
PUERTO RICO,2014,70.64958333
PUERTO RICO,2013,70.64958333
PUERTO RICO,2012,70.64958333
PUERTO RICO,2011,70.64958333
PUERTO RICO,2010,70.64958333
PUERTO RICO,2009,70.64958333
PUERTO RICO,2008,70.64958333
PUERTO RICO,2007,70.64958333
PUERTO RICO,2006,70.64958333
PUERTO RICO,2005,70.64958333
PUERTO RICO,2004,70.64958333
QATAR,2022,70.64958333
QATAR,2021,70.92625
QATAR,2020,60.75625
QATAR,2019,63.01166667
QATAR,2018,52.36125
QATAR,2017,52.20666667
QATAR,2016,49.64958333
QATAR,2015,49.64958333
QATAR,2014,49.64958333
QATAR,2013,49.64958333
QATAR,2012,49.64958333
QATAR,2011,49.64958333
QATAR,2010,49.64958333
QATAR,2009,49.64958333
QATAR,2008,49.64958333
QATAR,2007,49.64958333
QATAR,2006,49.64958333
QATAR,2005,49.64958333
QATAR,2004,49.64958333
ROMANIA,2022,84.32291667
ROMANIA,2021,79.74125
ROMANIA,2020,84.45791667
ROMANIA,2019,77.50791667
ROMANIA,2018,76.49916667
ROMANIA,2017,70.455
ROMANIA,2016,70.455
ROMANIA,2015,70.455
ROMANIA,2014,70.455
ROMANIA,2013,70.455
ROMANIA,2012,70.455
ROMANIA,2011,70.455
ROMANIA,2010,70.455
ROMANIA,2009,70.455
ROMANIA,2008,70.455
ROMANIA,2007,70.455
ROMANIA,2006,70.455
ROMANIA,2005,70.455
ROMANIA,2004,70.455
RUSSIAN FEDERATION,2022,84.07041667
RUSSIAN FEDERATION,2021,83.50041667
RUSSIAN FEDERATION,2020,80.195
RUSSIAN FEDERATION,2019,78.19041667
RUSSIAN FEDERATION,2018,75.71333333
RUSSIAN FEDERATION,2017,73.53291667
RUSSIAN FEDERATION,2016,71.59083333
RUSSIAN FEDERATION,2015,71.59083333
RUSSIAN FEDERATION,2014,71.59083333
RUSSIAN FEDERATION,2013,71.59083333
RUSSIAN FEDERATION,2012,71.59083333
RUSSIAN FEDERATION,2011,71.59083333
RUSSIAN FEDERATION,2010,71.59083333
RUSSIAN FEDERATION,2009,71.59083333
RUSSIAN FEDERATION,2008,71.59083333
RUSSIAN FEDERATION,2007,71.59083333
RUSSIAN FEDERATION,2006,71.59083333
RUSSIAN FEDERATION,2005,71.59083333
RUSSIAN FEDERATION,2004,71.59083333
RWANDA,2022,70.57958333
RWANDA,2021,71.35958333
RWANDA,2020,70.23958333
RWANDA,2019,67.29208333
RWANDA,2018,66.70625
RWANDA,2017,67.40166667
RWANDA,2016,60.12291667
RWANDA,2015,60.12291667
RWANDA,2014,60.12291667
RWANDA,2013,60.12291667
RWANDA,2012,60.12291667
RWANDA,2011,60.12291667
RWANDA,2010,60.12291667
RWANDA,2009,60.12291667
RWANDA,2008,60.12291667
RWANDA,2007,60.12291667
RWANDA,2006,60.12291667
RWANDA,2005,60.12291667
RWANDA,2004,60.12291667
SAMOA,2022,62.44875
SAMOA,2021,61.59041667
SAMOA,2020,58.92916667
SAMOA,2019,57.04708333
SAMOA,2018,58.56708333
SAMOA,2017,58.24541667
SAMOA,2016,52.83583333
SAMOA,2015,52.83583333
SAMOA,2014,52.83583333
SAMOA,2013,52.83583333
SAMOA,2012,52.83583333
SAMOA,2011,52.83583333
SAMOA,2010,52.83583333
SAMOA,2009,52.83583333
SAMOA,2008,52.83583333
SAMOA,2007,52.83583333
SAMOA,2006,52.83583333
SAMOA,2005,52.83583333
SAMOA,2004,52.83583333
SAN MARINO,2022,54.82916667
SAN MARINO,2021,54.82916667
SAN MARINO,2020,54.82916667
SAN MARINO,2019,54.82916667
SAN MARINO,2018,54.82916667
SAN MARINO,2017,54.82916667
SAN MARINO,2016,54.82916667
SAN MARINO,2015,54.82916667
SAN MARINO,2014,54.82916667
SAN MARINO,2013,54.82916667
SAN MARINO,2012,54.82916667
SAN MARINO,2011,54.82916667
SAN MARINO,2010,54.82916667
SAN MARINO,2009,54.82916667
SAN MARINO,2008,54.82916667
SAN MARINO,2007,54.82916667
SAN MARINO,2006,54.82916667
SAN MARINO,2005,54.82916667
SAN MARINO,2004,54.82916667
SAO TOME AND PRINCIPE,2022,54.82916667
SAO TOME AND PRINCIPE,2021,54.6125
SAO TOME AND PRINCIPE,2020,52.41375
SAO TOME AND PRINCIPE,2019,39.87083333
SAO TOME AND PRINCIPE,2018,49.71166667
SAO TOME AND PRINCIPE,2017,49.41166667
SAO TOME AND PRINCIPE,2016,46.18166667
SAO TOME AND PRINCIPE,2015,46.18166667
SAO TOME AND PRINCIPE,2014,46.18166667
SAO TOME AND PRINCIPE,2013,46.18166667
SAO TOME AND PRINCIPE,2012,46.18166667
SAO TOME AND PRINCIPE,2011,46.18166667
SAO TOME AND PRINCIPE,2010,46.18166667
SAO TOME AND PRINCIPE,2009,46.18166667
SAO TOME AND PRINCIPE,2008,46.18166667
SAO TOME AND PRINCIPE,2007,46.18166667
SAO TOME AND PRINCIPE,2006,46.18166667
SAO TOME AND PRINCIPE,2005,46.18166667
SAO TOME AND PRINCIPE,2004,46.18166667
SAUDI ARABIA,2022,80.76583333
SAUDI ARABIA,2021,78.6325
SAUDI ARABIA,2020,70.99708333
SAUDI ARABIA,2019,63.38541667
SAUDI ARABIA,2018,59.12166667
SAUDI ARABIA,2017,50.89333333
SAUDI ARABIA,2016,46.36541667
SAUDI ARABIA,2015,46.36541667
SAUDI ARABIA,2014,46.36541667
SAUDI ARABIA,2013,46.36541667
SAUDI ARABIA,2012,46.36541667
SAUDI ARABIA,2011,46.36541667
SAUDI ARABIA,2010,46.36541667
SAUDI ARABIA,2009,46.36541667
SAUDI ARABIA,2008,46.36541667
SAUDI ARABIA,2007,46.36541667
SAUDI ARABIA,2006,46.36541667
SAUDI ARABIA,2005,46.36541667
SAUDI ARABIA,2004,46.36541667
SENEGAL,2022,72.20625
SENEGAL,2021,72.45958333
SENEGAL,2020,68.28583333
SENEGAL,2019,63.57375
SENEGAL,2018,61.50375
SENEGAL,2017,58.3825
SENEGAL,2016,53.0725
SENEGAL,2015,53.0725
SENEGAL,2014,53.0725
SENEGAL,2013,53.0725
SENEGAL,2012,53.0725
SENEGAL,2011,53.0725
SENEGAL,2010,53.0725
SENEGAL,2009,53.0725
SENEGAL,2008,53.0725
SENEGAL,2007,53.0725
SENEGAL,2006,53.0725
SENEGAL,2005,53.0725
SENEGAL,2004,53.0725
SERBIA,2022,80.83583333
SERBIA,2021,81.8175
SERBIA,2020,81.19208333
SERBIA,2019,75.79291667
SERBIA,2018,75.28541667
SERBIA,2017,73.73708333
SERBIA,2016,69.10416667
SERBIA,2015,69.10416667
SERBIA,2014,69.10416667
SERBIA,2013,69.10416667
SERBIA,2012,69.10416667
SERBIA,2011,69.10416667
SERBIA,2010,69.10416667
SERBIA,2009,69.10416667
SERBIA,2008,69.10416667
SERBIA,2007,69.10416667
SERBIA,2006,69.10416667
SERBIA,2005,69.10416667
SERBIA,2004,69.10416667
SEYCHELLES,2022,65.98416667
SEYCHELLES,2021,64.28583333
SEYCHELLES,2020,59.51166667
SEYCHELLES,2019,48.63416667
SEYCHELLES,2018,48.30041667
SEYCHELLES,2017,48.26833333
SEYCHELLES,2016,48.26833333
SEYCHELLES,2015,48.26833333
SEYCHELLES,2014,48.26833333
SEYCHELLES,2013,48.26833333
SEYCHELLES,2012,48.26833333
SEYCHELLES,2011,48.26833333
SEYCHELLES,2010,48.26833333
SEYCHELLES,2009,48.26833333
SEYCHELLES,2008,48.26833333
SEYCHELLES,2007,48.26833333
SEYCHELLES,2006,48.26833333
SEYCHELLES,2005,48.26833333
SEYCHELLES,2004,48.26833333
SIERRA LEONE,2022,59.19958333
SIERRA LEONE,2021,58.50625
SIERRA LEONE,2020,54.015
SIERRA LEONE,2019,53.48333333
SIERRA LEONE,2018,53.91833333
SIERRA LEONE,2017,49.49166667
SIERRA LEONE,2016,45.09458333
SIERRA LEONE,2015,45.09458333
SIERRA LEONE,2014,45.09458333
SIERRA LEONE,2013,45.09458333
SIERRA LEONE,2012,45.09458333
SIERRA LEONE,2011,45.09458333
SIERRA LEONE,2010,45.09458333
SIERRA LEONE,2009,45.09458333
SIERRA LEONE,2008,45.09458333
SIERRA LEONE,2007,45.09458333
SIERRA LEONE,2006,45.09458333
SIERRA LEONE,2005,45.09458333
SIERRA LEONE,2004,45.09458333
SINGAPORE,2022,86.55791667
SINGAPORE,2021,85.73458333
SINGAPORE,2020,81.20375
SINGAPORE,2019,75.09916667
SINGAPORE,2018,74.26166667
SINGAPORE,2017,65.2475
SINGAPORE,2016,62.80208333
SINGAPORE,2015,62.80208333
SINGAPORE,2014,62.80208333
SINGAPORE,2013,62.80208333
SINGAPORE,2012,62.80208333
SINGAPORE,2011,62.80208333
SINGAPORE,2010,62.80208333
SINGAPORE,2009,62.80208333
SINGAPORE,2008,62.80208333
SINGAPORE,2007,62.80208333
SINGAPORE,2006,62.80208333
SINGAPORE,2005,62.80208333
SINGAPORE,2004,62.80208333
SINT MAARTEN (DUTCH PART),2022,89.14
SINT MAARTEN (DUTCH PART),2021,89.14
SINT MAARTEN (DUTCH PART),2020,89.14
SINT MAARTEN (DUTCH PART),2019,89.14
SINT MAARTEN (DUTCH PART),2018,89.14
SINT MAARTEN (DUTCH PART),2017,89.14
SINT MAARTEN (DUTCH PART),2016,89.14
SINT MAARTEN (DUTCH PART),2015,89.14
SINT MAARTEN (DUTCH PART),2014,89.14
SINT MAARTEN (DUTCH PART),2013,89.14
SINT MAARTEN (DUTCH PART),2012,89.14
SINT MAARTEN (DUTCH PART),2011,89.14
SINT MAARTEN (DUTCH PART),2010,89.14
SINT MAARTEN (DUTCH PART),2009,89.14
SINT MAARTEN (DUTCH PART),2008,89.14
SINT MAARTEN (DUTCH PART),2007,89.14
SINT MAARTEN (DUTCH PART),2006,89.14
