CodeRegion,Nom_Region,Code_Pays,Nom_Pays,Annee,Sex,Nombre_Suicide,RatioDecesPar100K,GDPPerCapita,GNIPerCapita,InflationRate,EmploymentPopulationRatio
EU,Europe,SWE,Sweden,2017,Male,842,16.67985835,53791.50873,52870,1.794499047,60.877
EU,Europe,SWE,Sweden,2017,Female,348,6.94653345,53791.50873,52870,1.794499047,60.877
EU,Europe,SWE,Sweden,2018,Male,889,17.388583,54589.06039,54590,1.953535301,61.32
EU,Europe,SWE,Sweden,2018,Female,383,7.56518777,54589.06039,54590,1.953535301,61.32
EU,Europe,SWE,Sweden,2019,Male,900,17.41106717,51939.42974,58110,1.784150974,61.202
EU,Europe,SWE,Sweden,2019,Female,403,7.88686594,51939.42974,58110,1.784150974,61.202
EU,Europe,SWE,Sweden,2020,Male,865,16.60482091,52837.90398,58180,0.497367319,59.977
EU,Europe,SWE,Sweden,2020,Female,336,6.53174022,52837.90398,58180,0.497367319,59.977
EU,Europe,SWE,Sweden,2021,Male,874,16.67373488,61417.68088,62780,2.163197364,60.053
EU,Europe,SWE,Sweden,2021,Female,353,6.82253024,61417.68088,62780,2.163197364,60.053
EU,Europe,SWE,Sweden,2022,Male,898,17.00913654,56424.2847,67630,8.369290989,61.343
EU,Europe,SWE,Sweden,2022,Female,357,6.85559496,56424.2847,67630,8.369290989,61.343
AS,Asia,SYR,Syrian Arab Republic,1998,Male,11,0.13955743,4542.949125,,-0.797165633,46.044
AS,Asia,SYR,Syrian Arab Republic,1998,Female,4,0.05183007,4542.949125,,-0.797165633,46.044
AS,Asia,SYR,Syrian Arab Republic,1999,Male,17,0.21004935,4588.98256,,-3.703703704,46.482
AS,Asia,SYR,Syrian Arab Republic,1999,Female,9,0.11362695,4588.98256,,-3.703703704,46.482
AS,Asia,SYR,Syrian Arab Republic,2000,Male,21,0.25295689,4941.852597,,-3.846153846,46.009
AS,Asia,SYR,Syrian Arab Republic,2000,Female,2,0.02466384,4941.852597,,-3.846153846,46.009
AS,Asia,SYR,Syrian Arab Republic,2001,Male,8,0.09414874,5187.206107,,3,44.146
AS,Asia,SYR,Syrian Arab Republic,2001,Female,3,0.03627849,5187.206107,,3,44.146
AS,Asia,SYR,Syrian Arab Republic,2002,Male,25,0.28803045,5276.064713,,-0.130505282,43.659
AS,Asia,SYR,Syrian Arab Republic,2002,Female,5,0.05948847,5276.064713,,-0.130505282,43.659
AS,Asia,SYR,Syrian Arab Republic,2003,Male,21,0.23677288,5433.642274,,5.796829449,43.146
AS,Asia,SYR,Syrian Arab Republic,2003,Female,5,0.05850721,5433.642274,,5.796829449,43.146
AS,Asia,SYR,Syrian Arab Republic,2004,Male,26,0.28590493,6241.058232,,4.433141367,42.822
AS,Asia,SYR,Syrian Arab Republic,2004,Female,3,0.03434894,6241.058232,,4.433141367,42.822
AS,Asia,SYR,Syrian Arab Republic,2005,Male,21,0.22416061,7221.643883,,7.240349393,42.461
AS,Asia,SYR,Syrian Arab Republic,2005,Female,2,0.02223978,7221.643883,,7.240349393,42.461
AS,Asia,SYR,Syrian Arab Republic,2006,Male,19,0.19562996,7914.771494,,10.02411054,42.067
AS,Asia,SYR,Syrian Arab Republic,2006,Female,8,0.08558857,7914.771494,,10.02411054,42.067
AS,Asia,SYR,Syrian Arab Republic,2007,Male,25,0.24738257,8695.844461,,3.907709504,40.524
AS,Asia,SYR,Syrian Arab Republic,2007,Female,4,0.04093139,8695.844461,,3.907709504,40.524
AS,Asia,SYR,Syrian Arab Republic,2008,Male,18,0.17181645,10155.97367,,15.74532522,38.825
AS,Asia,SYR,Syrian Arab Republic,2008,Female,16,0.1570515,10155.97367,,15.74532522,38.825
AS,Asia,SYR,Syrian Arab Republic,2009,Male,17,0.15851239,10288.14905,,2.920897118,39.445
AS,Asia,SYR,Syrian Arab Republic,2009,Female,4,0.03816372,10288.14905,,2.920897118,39.445
AS,Asia,SYR,Syrian Arab Republic,2010,Male,26,0.24107445,11304.64493,,4.397413832,39.024
AS,Asia,SYR,Syrian Arab Republic,2010,Female,6,0.05672423,11304.64493,,4.397413832,39.024
AS,Asia,THA,Thailand,1991,Male,2437,8.59399674,1751.068652,4800,5.709852599,72.934
AS,Asia,THA,Thailand,1991,Female,1165,4.03456678,1751.068652,4800,5.709852599,72.934
AS,Asia,THA,Thailand,1992,Male,2397,8.36231683,1957.405423,5210,4.139145751,73.71
AS,Asia,THA,Thailand,1992,Female,1205,4.13425593,1957.405423,5210,4.139145751,73.71
AS,Asia,THA,Thailand,1994,Male,1631,5.64262238,2502.708649,6190,5.047748977,73.356
AS,Asia,THA,Thailand,1994,Female,702,2.43100045,2502.708649,6190,5.047748977,73.356
AS,Asia,THA,Thailand,1995,Male,3139,10.62711057,2848.622456,6730,5.818181818,73.696
AS,Asia,THA,Thailand,1995,Female,1152,3.84903111,2848.622456,6730,5.818181818,73.696
AS,Asia,THA,Thailand,1996,Male,3358,11.24909924,3039.892139,7100,5.805105547,73.871
AS,Asia,THA,Thailand,1996,Female,1173,3.87398345,3039.892139,7100,5.805105547,73.871
AS,Asia,THA,Thailand,1997,Male,3214,10.65109614,2462.41438,6900,5.625797471,74.129
AS,Asia,THA,Thailand,1997,Female,971,3.16582707,2462.41438,6900,5.625797471,74.129
AS,Asia,THA,Thailand,1998,Male,3843,12.60012228,1841.042955,6310,7.99472875,71.098
AS,Asia,THA,Thailand,1998,Female,1121,3.60619466,1841.042955,6310,7.99472875,71.098
AS,Asia,THA,Thailand,1999,Male,4083,13.25233623,2028.568771,6670,0.284726459,70.424
AS,Asia,THA,Thailand,1999,Female,1210,3.84262305,2028.568771,6670,0.284726459,70.424
AS,Asia,THA,Thailand,2000,Male,4040,12.99266815,2004.107059,7140,1.591969175,70.923
AS,Asia,THA,Thailand,2000,Female,1151,3.61288698,2004.107059,7140,1.591969175,70.923
AS,Asia,THA,Thailand,2002,Male,3715,11.97360997,2091.178903,7870,0.697308977,71.745
AS,Asia,THA,Thailand,2002,Female,1190,3.7744456,2091.178903,7870,0.697308977,71.745
AS,Asia,THA,Thailand,2003,Male,3426,10.77505377,2350.845496,8470,1.804349946,71.856
AS,Asia,THA,Thailand,2003,Female,1060,3.236226,2350.845496,8470,1.804349946,71.856
AS,Asia,THA,Thailand,2004,Male,3253,10.16854782,2647.260733,9150,2.759149262,72.282
AS,Asia,THA,Thailand,2004,Female,1043,3.16017503,2647.260733,9150,2.759149262,72.282
AS,Asia,THA,Thailand,2005,Male,3033,9.42695666,2876.245773,9740,4.540369196,72.685
AS,Asia,THA,Thailand,2005,Female,908,2.73144343,2876.245773,9740,4.540369196,72.685
AS,Asia,THA,Thailand,2006,Male,2856,8.8299541,3343.785952,10550,4.63747436,72.06
AS,Asia,THA,Thailand,2006,Female,756,2.25886801,3343.785952,10550,4.63747436,72.06
AS,Asia,THA,Thailand,2007,Male,2944,9.48089522,3934.690909,11370,2.241540953,72.712
AS,Asia,THA,Thailand,2007,Female,812,2.54692402,3934.690909,11370,2.241540953,72.712
AS,Asia,THA,Thailand,2008,Male,2906,9.3212955,4327.79747,11670,5.468489496,72.534
AS,Asia,THA,Thailand,2008,Female,872,2.72175958,4327.79747,11670,5.468489496,72.534
AS,Asia,THA,Thailand,2009,Male,2926,9.35586351,4154.187447,11600,-0.845716092,71.666
AS,Asia,THA,Thailand,2009,Female,861,2.67533097,4154.187447,11600,-0.845716092,71.666
AS,Asia,THA,Thailand,2010,Male,2913,9.28521178,4996.372098,12440,3.247588424,71.146
AS,Asia,THA,Thailand,2010,Female,848,2.62301282,4996.372098,12440,3.247588424,71.146
AS,Asia,THA,Thailand,2011,Male,2985,9.44820111,5396.643586,12960,3.808790581,72.796
AS,Asia,THA,Thailand,2011,Female,888,2.72495576,5396.643586,12960,3.808790581,72.796
AS,Asia,THA,Thailand,2012,Male,3055,9.66315354,5748.632721,13920,3.014899503,72.577
AS,Asia,THA,Thailand,2012,Female,930,2.84826755,5748.632721,13920,3.014899503,72.577
AS,Asia,THA,Thailand,2013,Male,3105,9.77234096,6041.133948,14130,2.184886185,70.094
AS,Asia,THA,Thailand,2013,Female,856,2.60594625,6041.133948,14130,2.184886185,70.094
AS,Asia,THA,Thailand,2014,Male,3074,9.62957464,5822.377783,14360,1.895141819,69.425
AS,Asia,THA,Thailand,2014,Female,878,2.65796234,5822.377783,14360,1.895141819,69.425
AS,Asia,THA,Thailand,2015,Male,3366,10.54111957,5708.794091,14670,-0.900424963,68.825
AS,Asia,THA,Thailand,2015,Female,839,2.53510248,5708.794091,14670,-0.900424963,68.825
AS,Asia,THA,Thailand,2016,Male,3283,10.29331721,5854.463908,15470,0.188149704,67.779
AS,Asia,THA,Thailand,2016,Female,848,2.56046262,5854.463908,15470,0.188149704,67.779
AS,Asia,THA,Thailand,2017,Male,3481,10.88965851,6436.78966,16250,0.665631893,66.94
AS,Asia,THA,Thailand,2017,Female,848,2.55124382,6436.78966,16250,0.665631893,66.94
AS,Asia,THA,Thailand,2018,Male,3823,11.93055624,7124.55881,17220,1.063897542,67.278
AS,Asia,THA,Thailand,2018,Female,935,2.80254357,7124.55881,17220,1.063897542,67.278
AS,Asia,THA,Thailand,2019,Male,4737,14.75933452,7628.576033,18070,0.706728601,66.478
AS,Asia,THA,Thailand,2019,Female,1133,3.38591908,7628.576033,18070,0.706728601,66.478
AS,Asia,TJK,Tajikistan,1991,Male,150,5.65525562,456.5236986,2410,,43.709
AS,Asia,TJK,Tajikistan,1991,Female,60,2.23056619,456.5236986,2410,,43.709
AS,Asia,TJK,Tajikistan,1992,Male,142,5.13785368,337.5488739,1720,,43.62
AS,Asia,TJK,Tajikistan,1992,Female,63,2.25717459,337.5488739,1720,,43.62
AS,Asia,TJK,Tajikistan,1993,Male,107,3.86854189,287.9939687,1460,,41.793
AS,Asia,TJK,Tajikistan,1993,Female,46,1.64886372,287.9939687,1460,,41.793
AS,Asia,TJK,Tajikistan,1994,Male,144,5.08151599,262.2364355,990,,40.635
AS,Asia,TJK,Tajikistan,1994,Female,47,1.64681149,262.2364355,990,,40.635
AS,Asia,TJK,Tajikistan,1995,Male,146,5.08533612,208.1695625,970,,39.966
AS,Asia,TJK,Tajikistan,1995,Female,53,1.83613373,208.1695625,970,,39.966
AS,Asia,TJK,Tajikistan,1996,Male,123,4.28925628,172.9164992,780,,38.585
AS,Asia,TJK,Tajikistan,1996,Female,41,1.42974511,172.9164992,780,,38.585
AS,Asia,TJK,Tajikistan,1997,Male,120,4.11877306,150.6469008,840,,38.362
AS,Asia,TJK,Tajikistan,1997,Female,39,1.34066644,150.6469008,840,,38.362
AS,Asia,TJK,Tajikistan,1998,Male,114,3.83479437,214.4293317,890,,37.204
AS,Asia,TJK,Tajikistan,1998,Female,42,1.4161302,214.4293317,890,,37.204
AS,Asia,TJK,Tajikistan,1999,Male,143,4.70905918,175.5555654,920,,37.694
AS,Asia,TJK,Tajikistan,1999,Female,63,2.08102865,175.5555654,920,,37.694
AS,Asia,TJK,Tajikistan,2000,Male,139,4.48408071,137.1819092,990,,37.885
AS,Asia,TJK,Tajikistan,2000,Female,40,1.29512205,137.1819092,990,,37.885
AS,Asia,TJK,Tajikistan,2001,Male,91,2.87691453,168.6385933,1080,38.59188945,38.066
AS,Asia,TJK,Tajikistan,2001,Female,72,2.28597119,168.6385933,1080,38.59188945,38.066
AS,Asia,TJK,Tajikistan,2002,Male,103,3.19018093,186.663376,1210,12.24998478,38.252
AS,Asia,TJK,Tajikistan,2002,Female,38,1.18293388,186.663376,1210,12.24998478,38.252
AS,Asia,TJK,Tajikistan,2003,Male,126,3.82256966,233.094087,1330,16.3034912,38.429
AS,Asia,TJK,Tajikistan,2003,Female,43,1.31217057,233.094087,1330,16.3034912,38.429
AS,Asia,TJK,Tajikistan,2004,Male,116,3.44639796,305.2660436,1500,7.141965087,38.82
AS,Asia,TJK,Tajikistan,2004,Female,56,1.6744764,305.2660436,1500,7.141965087,38.82
AS,Asia,TJK,Tajikistan,2005,Male,139,4.07256073,333.7139384,1920,7.091932441,38.554
AS,Asia,TJK,Tajikistan,2005,Female,48,1.42170325,333.7139384,1920,7.091932441,38.554
AS,Asia,TJK,Tajikistan,2016,Male,154,3.52392021,801.39384,3570,6.004580823,39.456
AS,Asia,TJK,Tajikistan,2016,Female,82,1.90988955,801.39384,3570,6.004580823,39.456
AS,Asia,TJK,Tajikistan,2017,Male,114,2.60312841,844.3652498,3710,,39.092
AS,Asia,TJK,Tajikistan,2017,Female,63,1.47622885,844.3652498,3710,,39.092
AS,Asia,TKM,Turkmenistan,1991,Male,188,10.16381035,771.8912277,,,50.394
AS,Asia,TKM,Turkmenistan,1991,Female,87,4.58473862,771.8912277,,,50.394
AS,Asia,TKM,Turkmenistan,1992,Male,191,10.046815,815.0023597,,,51.505
AS,Asia,TKM,Turkmenistan,1992,Female,80,4.1139566,815.0023597,,,51.505
AS,Asia,TKM,Turkmenistan,1993,Male,174,8.744158,788.9857774,4440,,51.591
AS,Asia,TKM,Turkmenistan,1993,Female,67,3.42290794,788.9857774,4440,,51.591
AS,Asia,TKM,Turkmenistan,1994,Male,165,8.07122242,619.6266316,3720,,51.371
AS,Asia,TKM,Turkmenistan,1994,Female,69,3.44862055,619.6266316,3720,,51.371
AS,Asia,TKM,Turkmenistan,1995,Male,192,8.64475462,587.2890137,3390,,50.117
AS,Asia,TKM,Turkmenistan,1995,Female,52,2.30057957,587.2890137,3390,,50.117
AS,Asia,TKM,Turkmenistan,1996,Male,230,10.15587054,553.0594143,3620,,48.7
AS,Asia,TKM,Turkmenistan,1996,Female,53,2.30244581,553.0594143,3620,,48.7
AS,Asia,TKM,Turkmenistan,1997,Male,261,11.32468434,561.5340991,3260,,49.294
AS,Asia,TKM,Turkmenistan,1997,Female,72,3.07863343,561.5340991,3260,,49.294
AS,Asia,TKM,Turkmenistan,1998,Male,322,13.77363333,587.990328,3440,,48.233
AS,Asia,TKM,Turkmenistan,1998,Female,84,3.5443038,587.990328,3440,,48.233
AS,Asia,TKM,Turkmenistan,1999,Male,342,15.55606095,544.4392556,3970,,47.002
AS,Asia,TKM,Turkmenistan,1999,Female,100,4.40988467,544.4392556,3970,,47.002
AS,Asia,TKM,Turkmenistan,2000,Male,307,13.8112102,635.7144663,4070,,47.24
AS,Asia,TKM,Turkmenistan,2000,Female,76,3.31400744,635.7144663,4070,,47.24
AS,Asia,TKM,Turkmenistan,2001,Male,368,16.38357511,762.6107976,4350,,47.49
AS,Asia,TKM,Turkmenistan,2001,Female,78,3.36506416,762.6107976,4350,,47.49
AS,Asia,TKM,Turkmenistan,2002,Male,336,14.81178454,949.5763982,4360,,47.964
AS,Asia,TKM,Turkmenistan,2002,Female,80,3.41653449,949.5763982,4360,,47.964
AS,Asia,TKM,Turkmenistan,2003,Male,295,12.87822698,1256.031867,4580,,48.279
AS,Asia,TKM,Turkmenistan,2003,Female,82,3.46713662,1256.031867,4580,,48.279
AS,Asia,TKM,Turkmenistan,2004,Male,301,13.00848707,1418.806266,4860,,48.493
AS,Asia,TKM,Turkmenistan,2004,Female,93,3.89199179,1418.806266,4860,,48.493
AS,Asia,TKM,Turkmenistan,2005,Male,374,15.99050489,1658.672779,5280,,48.277
AS,Asia,TKM,Turkmenistan,2005,Female,94,3.89110857,1658.672779,5280,,48.277
AS,Asia,TKM,Turkmenistan,2006,Male,392,16.5679493,2074.407389,6010,,48.192
AS,Asia,TKM,Turkmenistan,2006,Female,114,4.66429361,2074.407389,6010,,48.192
AS,Asia,TKM,Turkmenistan,2007,Male,269,11.22970252,2520.285026,6990,,48.125
AS,Asia,TKM,Turkmenistan,2007,Female,85,3.43474728,2520.285026,6990,,48.125
AS,Asia,TKM,Turkmenistan,2008,Male,187,7.70279566,3778.668539,7850,,47.919
AS,Asia,TKM,Turkmenistan,2008,Female,57,2.27265931,3778.668539,7850,,47.919
AS,Asia,TKM,Turkmenistan,2009,Male,125,5.07450799,3901.670283,8180,,48.125
AS,Asia,TKM,Turkmenistan,2009,Female,40,1.57191923,3901.670283,8180,,48.125
AS,Asia,TKM,Turkmenistan,2010,Male,131,5.23473595,4286.880505,8680,,47.789
AS,Asia,TKM,Turkmenistan,2010,Female,47,1.81839496,4286.880505,8680,,47.789
AS,Asia,TKM,Turkmenistan,2011,Male,91,3.57475781,5453.155005,9850,,47.276
AS,Asia,TKM,Turkmenistan,2011,Female,39,1.48376476,5453.155005,9850,,47.276
AS,Asia,TKM,Turkmenistan,2012,Male,105,4.05046337,6441.886618,10530,,46.944
AS,Asia,TKM,Turkmenistan,2012,Female,33,1.23336361,6441.886618,10530,,46.944
AS,Asia,TKM,Turkmenistan,2013,Male,73,2.7637916,7049.797505,11220,,46.669
AS,Asia,TKM,Turkmenistan,2013,Female,28,1.0274939,7049.797505,11220,,46.669
AS,Asia,TKM,Turkmenistan,2014,Male,92,3.41881993,7685.509859,11850,,46.411
AS,Asia,TKM,Turkmenistan,2014,Female,44,1.58539305,7685.509859,11850,,46.411
AS,Asia,TKM,Turkmenistan,2015,Male,92,3.35757846,6208.296655,12440,,46.275
AS,Asia,TKM,Turkmenistan,2015,Female,41,1.45121801,6208.296655,12440,,46.275
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1991,Male,118,19.03225807,4159.070729,6590,3.783102144,47.322
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1991,Female,30,4.75435816,4159.070729,6590,3.783102144,47.322
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1992,Male,137,20.40512362,4231.46206,7380,6.439854192,46.969
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1992,Female,26,4.44216641,4231.46206,7380,6.439854192,46.969
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1993,Male,148,21.93892677,3608.641686,7560,10.83523592,46.839
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1993,Female,26,4.3896674,3608.641686,7560,10.83523592,46.839
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1994,Male,118,17.42211723,3801.469548,7830,8.814694018,48.447
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1994,Female,30,5.00166722,3801.469548,7830,8.814694018,48.447
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1995,Male,145,23.20308137,4074.877287,8350,5.182205395,49.867
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1995,Female,39,6.19752957,4074.877287,8350,5.182205395,49.867
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1996,Male,111,17.7169973,4385.0987,8910,3.404574428,50.677
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1996,Female,35,5.54648749,4385.0987,8910,3.404574428,50.677
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1997,Male,129,20.55465706,4352.812595,9960,3.626078758,51.696
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1997,Female,31,4.90317805,4352.812595,9960,3.626078758,51.696
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1998,Male,141,22.43700929,4569.652412,10970,5.612709077,52.452
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1998,Female,30,4.73729339,4569.652412,10970,5.612709077,52.452
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1999,Male,109,17.31863103,5130.866071,11950,3.439135909,52.858
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1999,Female,30,4.72778218,5130.866071,11950,3.439135909,52.858
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,2000,Male,134,21.24478591,6120.942704,12760,3.555413197,53.795
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,2000,Female,32,5.02815768,6120.942704,12760,3.555413197,53.795
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,2001,Male,141,22.28826152,6592.776648,13760,5.536653263,54.096
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,2001,Female,38,5.94672672,6592.776648,13760,5.536653263,54.096
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,2002,Male,130,20.47347268,6692.804355,15120,4.150058617,54.617
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,2002,Female,27,4.20402278,6692.804355,15120,4.150058617,54.617
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,2003,Male,109,17.09377583,8352.463158,17420,3.811106244,55.144
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,2003,Female,35,5.41875353,8352.463158,17420,3.811106244,55.144
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,2004,Male,144,22.48366421,9756.500371,19820,3.72154939,57.752
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,2004,Female,25,3.84822597,9756.500371,19820,3.72154939,57.752
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,2005,Male,110,17.10082022,11673.78154,21150,6.874534596,58.645
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,2005,Female,26,3.98008122,11673.78154,21150,6.874534596,58.645
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,2006,Male,115,17.8039246,13340.91627,24480,8.329603515,59.903
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,2006,Female,26,3.95963005,13340.91627,24480,8.329603515,59.903
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,2007,Male,111,17.11402101,15627.28682,26380,7.894388348,59.944
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,2007,Female,20,3.03095055,15627.28682,26380,7.894388348,59.944
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,2008,Male,163,25.02494819,20011.14827,27660,12.03034455,60.541
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,2008,Female,36,5.42905358,20011.14827,27660,12.03034455,60.541
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,2009,Male,107,16.35170532,13682.76361,26210,6.978087253,59.37
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,2009,Female,21,3.15052771,13682.76361,26210,6.978087253,59.37
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,2010,Male,129,19.61207617,15711.55871,27350,10.54920032,58.407
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,2010,Female,31,4.62420158,15711.55871,27350,10.54920032,58.407
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,2011,Male,112,16.92991168,17910.31915,25840,5.107132893,57.874
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,2011,Female,27,4.00219973,17910.31915,25840,5.107132893,57.874
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,2012,Male,113,16.97599024,19110.0539,27470,9.260281371,58.808
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,2012,Female,37,5.44784207,19110.0539,27470,9.260281371,58.808
AS,Asia,TUR,T?rkiye,2009,Male,843,2.3298999,9012.999458,15260,6.250976631,41.154
AS,Asia,TUR,T?rkiye,2009,Female,260,0.72509452,9012.999458,15260,6.250976631,41.154
AS,Asia,TUR,T?rkiye,2010,Male,1148,3.12356933,10622.70204,17200,8.566444206,42.999
AS,Asia,TUR,T?rkiye,2010,Female,376,1.03327009,10622.70204,17200,8.566444206,42.999
AS,Asia,TUR,T?rkiye,2011,Male,850,2.27954959,11300.78522,19420,6.471879671,44.971
AS,Asia,TUR,T?rkiye,2011,Female,298,0.80681055,11300.78522,19420,6.471879671,44.971
AS,Asia,TUR,T?rkiye,2012,Male,1072,2.84014431,11713.28498,20470,8.891569965,45.356
AS,Asia,TUR,T?rkiye,2012,Female,378,1.00985098,11713.28498,20470,8.891569965,45.356
AS,Asia,TUR,T?rkiye,2013,Male,1348,3.532044,12578.18786,22170,7.493090305,45.9
AS,Asia,TUR,T?rkiye,2013,Female,463,1.22196648,12578.18786,22170,7.493090305,45.9
AS,Asia,TUR,T?rkiye,2014,Male,1209,3.12170538,12165.22014,23890,8.854572714,45.502
AS,Asia,TUR,T?rkiye,2014,Female,408,1.06103409,12165.22014,23890,8.854572714,45.502
AS,Asia,TUR,T?rkiye,2015,Male,1135,2.89188574,11049.99511,25570,7.670853648,45.993
AS,Asia,TUR,T?rkiye,2015,Female,397,1.01871322,11049.99511,25570,7.670853648,45.993
AS,Asia,TUR,T?rkiye,2016,Male,1422,3.57489244,10970.04589,26410,7.775134153,46.328
AS,Asia,TUR,T?rkiye,2016,Female,434,1.09871912,10970.04589,26410,7.775134153,46.328
AS,Asia,TUR,T?rkiye,2017,Male,2127,5.27930515,10695.5502,27840,11.14431108,47.078
AS,Asia,TUR,T?rkiye,2017,Female,603,1.50662217,10695.5502,27840,11.14431108,47.078
AS,Asia,TUR,T?rkiye,2018,Male,2529,6.19282867,9568.83619,27900,16.3324639,47.371
AS,Asia,TUR,T?rkiye,2018,Female,813,2.00396129,9568.83619,27900,16.3324639,47.371
AS,Asia,TUR,T?rkiye,2019,Male,2626,6.33831676,9215.440875,27610,15.17682157,45.677
AS,Asia,TUR,T?rkiye,2019,Female,780,1.89555575,9215.440875,27610,15.17682157,45.677
EU,Europe,UKR,Ukraine,1991,Male,8371,34.93170978,1474.344849,7330,,58.155
EU,Europe,UKR,Ukraine,1991,Female,2372,8.53790224,1474.344849,7330,,58.155
EU,Europe,UKR,Ukraine,1992,Male,9184,38.16838308,1417.170776,6580,,57.93
EU,Europe,UKR,Ukraine,1992,Female,2547,9.1507119,1417.170776,6580,,57.93
EU,Europe,UKR,Ukraine,1993,Male,9932,41.21794632,1258.129517,5640,4734.914347,57.647
EU,Europe,UKR,Ukraine,1993,Female,2609,9.37538181,1258.129517,5640,4734.914347,57.647
EU,Europe,UKR,Ukraine,1994,Male,11138,46.42903294,1012.098694,4530,891.1877481,57.422
EU,Europe,UKR,Ukraine,1994,Female,2769,10.00455245,1012.098694,4530,891.1877481,57.422
EU,Europe,UKR,Ukraine,1995,Male,11953,50.18937008,935.9587402,4090,376.7461748,55.083
EU,Europe,UKR,Ukraine,1995,Female,2634,9.59185457,935.9587402,4090,376.7461748,55.083
EU,Europe,UKR,Ukraine,1996,Male,12586,53.27497608,872.713501,3780,80.32550146,53.686
EU,Europe,UKR,Ukraine,1996,Female,2672,9.8110852,872.713501,3780,80.32550146,53.686
EU,Europe,UKR,Ukraine,1997,Male,12178,51.97055372,991.2427979,3760,15.94059941,52.731
EU,Europe,UKR,Ukraine,1997,Female,2800,10.36668444,991.2427979,3760,15.94059941,52.731
EU,Europe,UKR,Ukraine,1998,Male,12016,51.67460823,835.2366333,3730,10.57716115,51.142
EU,Europe,UKR,Ukraine,1998,Female,2844,10.61396012,835.2366333,3730,10.57716115,51.142
EU,Europe,UKR,Ukraine,1999,Male,11806,51.1715804,635.7579346,3790,22.68367181,50.627
EU,Europe,UKR,Ukraine,1999,Female,2646,9.95402939,635.7579346,3790,22.68367181,50.627
EU,Europe,UKR,Ukraine,2000,Male,11910,52.06079442,658.3446045,3990,28.20309724,50.508
EU,Europe,UKR,Ukraine,2000,Female,2648,10.04198064,658.3446045,3990,28.20309724,50.508
EU,Europe,UKR,Ukraine,2001,Male,11038,48.67857385,807.8019409,4550,11.95880854,50.674
EU,Europe,UKR,Ukraine,2001,Female,2206,8.43434345,807.8019409,4550,11.95880854,50.674
EU,Europe,UKR,Ukraine,2002,Male,10374,46.74762017,911.9068604,4920,0.757420846,50.989
EU,Europe,UKR,Ukraine,2002,Female,2169,8.4086826,911.9068604,4920,0.757420846,50.989
EU,Europe,UKR,Ukraine,2003,Male,10172,46.19505686,1087.788086,5550,5.179677819,51.39
EU,Europe,UKR,Ukraine,2003,Female,2150,8.3942004,1087.788086,5550,5.179677819,51.39
EU,Europe,UKR,Ukraine,2004,Male,9394,43.01203078,1416.60376,6440,9.048067861,51.443
EU,Europe,UKR,Ukraine,2004,Female,1865,7.33360675,1416.60376,6440,9.048067861,51.443
EU,Europe,UKR,Ukraine,2005,Male,8861,40.90133413,1894.460083,6880,13.56957649,52.02
